,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
128,8,10,45,10,23,10,10,10,2.0,1.395,3657.0,28.432978,conditions,23
129,9,10,45,10,23,10,10,10,2.0,1.4689999999999996,3707.0,28.781696,conditions,23
130,10,10,45,10,23,10,10,10,2.0,1.227,2942.0,29.130965,conditions,23
131,11,10,45,10,23,10,10,10,2.0,1.1039999999999999,2406.0,28.14871,conditions,23
132,12,10,45,10,23,10,10,10,2.0,1.632,4631.0,26.898625,conditions,23
133,13,10,45,10,23,10,10,10,2.0,0.6699999999999999,1674.0,26.066365,conditions,23
134,14,10,45,10,23,10,10,10,2.0,0.8230000000000001,2161.0,26.837246,conditions,23
135,15,10,45,10,23,10,10,10,2.0,1.7179999999999997,4161.0,29.328381,conditions,23
136,16,10,45,10,23,10,10,10,2.0,0.6309999999999999,1383.0,26.782344,conditions,23
137,17,10,45,10,23,10,10,10,2.0,1.2129999999999999,3285.0,27.780348,conditions,23
138,18,10,45,10,23,10,10,10,2.0,4.619000000000001,18326.0,329.210335,conditions,23
139,19,10,45,10,23,10,10,10,2.0,3.221,13952.0,33.765121,conditions,23
140,20,10,45,10,23,10,10,10,2.0,0.834,1567.0,31.312213,conditions,23
141,21,10,45,10,23,10,10,10,2.0,3.726,12309.0,33.279825,conditions,23
142,22,10,45,10,23,10,10,10,2.0,1.2249999999999999,3568.0,32.794511,conditions,23
143,23,10,45,10,23,10,10,10,1.0,0.827,1551.0,29.9304,conditions,23
144,24,10,45,10,23,10,10,10,2.0,3.907,10181.0,33.522072,conditions,23
145,25,10,45,10,23,10,10,10,2.0,0.743,1313.0,28.197237,conditions,23
146,26,10,45,10,23,10,10,10,1.0,2.13,9966.0,28.358399,conditions,23
147,27,10,45,10,23,10,10,10,2.0,1.0670000000000002,1953.0,28.884199,conditions,23
148,28,10,45,10,23,10,10,10,2.0,7.069000000000001,24217.0,34.618705,conditions,23
149,29,10,45,10,23,10,10,10,2.0,8.761000000000001,25269.0,37.497048,conditions,23
150,0,10,45,10,25,10,10,10,2.0,1.6449999999999996,11524.0,17.608686,conditions,25
151,1,10,45,10,25,10,10,10,2.0,0.5890000000000001,2602.0,16.779784,conditions,25
152,2,10,45,10,25,10,10,10,2.0,3.6939990000000003,24798.0,19.22933,conditions,25
153,3,10,45,10,25,10,10,10,2.0,16.259,135854.0,32.098217,conditions,25
154,4,10,45,10,25,10,10,10,2.0,1.199,7325.0,16.79578,conditions,25
155,5,10,45,10,25,10,10,10,2.0,0.632,2998.0,16.054628,conditions,25
156,6,10,45,10,25,10,10,10,2.0,18.875999999999998,163796.0,36.640242,conditions,25
157,7,10,45,10,25,10,10,10,2.0,6.317,80522.0,21.7669,conditions,25
158,8,10,45,10,25,10,10,10,2.0,0.407,1886.0,15.956604,conditions,25
159,9,10,45,10,25,10,10,10,2.0,1.5680000000000003,9993.0,17.109845,conditions,25
160,10,10,45,10,25,10,10,10,2.0,1.6569999999999996,9181.0,17.309885,conditions,25
161,11,10,45,10,25,10,10,10,2.0,8.863,170619.0,23.422272,conditions,25
162,12,10,45,10,25,10,10,10,2.0,6.082000000000001,67796.0,21.888928,conditions,25
163,13,10,45,10,25,10,10,10,2.0,24.630999999999997,220659.0,110.477475,conditions,25
164,14,10,45,10,25,10,10,10,2.0,0.9830000000000002,7900.0,16.428868,conditions,25
165,0,10,45,10,27,10,10,10,1.0,0.3950000000000001,1789.0,17.990793,conditions,27
166,1,10,45,10,27,10,10,10,2.0,0.5740000000000001,2777.0,18.088762,conditions,27
167,2,10,45,10,27,10,10,10,2.0,4.962,49473.0,22.894639,conditions,27
168,3,10,45,10,27,10,10,10,2.0,8.751,76315.0,26.181895,conditions,27
169,4,10,45,10,27,10,10,10,2.0,0.44599999999999995,2259.0,16.947815,conditions,27
170,5,10,45,10,27,10,10,10,2.0,1.1570000000000003,6426.0,18.613191,conditions,27
171,6,10,45,10,27,10,10,10,2.0,1.642,13317.0,19.442377,conditions,27
172,7,10,45,10,27,10,10,10,2.0,0.5469999999999999,2717.0,17.191868,conditions,27
173,8,10,45,10,27,10,10,10,1.0,0.708,3257.0,18.660202,conditions,27
174,9,10,45,10,27,10,10,10,2.0,2.904,18054.0,20.82869,conditions,27
175,10,10,45,10,27,10,10,10,2.0,139.19,1058737.0,158.815476,conditions,27
176,11,10,45,10,27,10,10,10,1.0,5.249999999999999,44817.0,21.775492,conditions,27
177,12,10,45,10,27,10,10,10,1.0,66.80799999999999,1335323.0,84.408881,conditions,27
178,13,10,45,10,27,10,10,10,2.0,2.5540000000000003,17768.0,20.336662,conditions,27
179,14,10,45,10,27,10,10,10,1.0,31.82200000000001,489386.0,49.395887,conditions,27
180,0,10,45,10,29,10,10,10,2.0,2.6049999999999995,15087.0,20.047108,conditions,29
181,1,10,45,10,29,10,10,10,2.0,0.6320000000000001,3039.0,17.137862,conditions,29
182,2,10,45,10,29,10,10,10,2.0,307.977,5835972.0,323.60256,conditions,29
183,3,10,45,10,29,10,10,10,2.0,0.9910000000000001,5084.0,16.395906,conditions,29
184,4,10,45,10,29,10,10,10,1.0,2.7520000000000007,17381.0,18.504158,conditions,29
185,5,10,45,10,29,10,10,10,2.0,1.0979999999999999,6231.0,16.443702,conditions,29
186,6,10,45,10,29,10,10,10,2.0,0.8070000000000002,5240.0,16.338669,conditions,29
187,7,10,45,10,29,10,10,10,2.0,4.531000000000001,47681.0,20.023508,conditions,29
188,8,10,45,10,29,10,10,10,2.0,2.033999,12037.0,17.360908,conditions,29
189,9,10,45,10,29,10,10,10,2.0,296.167,3929796.0,311.860594,conditions,29
190,10,10,45,10,29,10,10,10,2.0,1.8999999999999997,15799.0,17.331597,conditions,29
191,11,10,45,10,29,10,10,10,2.0,2.8809999999999993,18873.0,18.932509,conditions,29
192,12,10,45,10,29,10,10,10,1.0,5.480000000000001,46656.0,21.329154,conditions,29
193,13,10,45,10,29,10,10,10,2.0,85.06099899999998,740336.0,154.131921,conditions,29
194,14,10,45,10,29,10,10,10,2.0,1.2040000000000002,13369.0,16.81193,conditions,29
195,0,10,45,10,31,10,10,10,2.0,3.6950000000000003,23576.0,23.578503,conditions,31
196,1,10,45,10,31,10,10,10,2.0,0.675,3010.0,19.450875,conditions,31
197,2,10,45,10,31,10,10,10,2.0,2.8890000000000002,23107.0,23.06028,conditions,31
198,3,10,45,10,31,10,10,10,2.0,0.8490000000000001,3527.0,20.165392,conditions,31
199,4,10,45,10,31,10,10,10,1.0,1.833,9114.0,23.263072,conditions,31
200,5,10,45,10,31,10,10,10,1.0,0.312,1034.0,19.073465,conditions,31
201,6,10,45,10,31,10,10,10,2.0,0.8579999999999999,3768.0,20.66266,conditions,31
202,7,10,45,10,31,10,10,10,2.0,0.4689999999999999,1537.0,21.663102,conditions,31
203,8,10,45,10,31,10,10,10,2.0,1.083,4816.0,22.964732,conditions,31
204,9,10,45,10,31,10,10,10,2.0,22.057999999999996,219599.0,42.684969,conditions,31
205,10,10,45,10,31,10,10,10,2.0,0.6770000000000002,2521.0,20.86407,conditions,31
206,11,10,45,10,31,10,10,10,2.0,2.044,15197.0,22.56056,conditions,31
207,12,10,45,10,31,10,10,10,1.0,1.738,7973.0,21.800315,conditions,31
208,13,10,45,10,31,10,10,10,2.0,0.6940000000000002,2944.0,18.767438,conditions,31
209,14,10,45,10,31,10,10,10,2.0,0.4809999999999999,1739.0,21.243946,conditions,31
210,0,10,45,10,33,10,10,10,2.0,0.21,636.0,18.947373,conditions,33
211,1,10,45,10,33,10,10,10,2.0,0.284,884.0,17.595087,conditions,33
212,2,10,45,10,33,10,10,10,2.0,0.232,735.0,17.199943,conditions,33
213,3,10,45,10,33,10,10,10,2.0,0.26599999999999996,870.0,18.577558,conditions,33
214,4,10,45,10,33,10,10,10,1.0,0.39099999999999996,1567.0,18.731656,conditions,33
215,5,10,45,10,33,10,10,10,2.0,5.736,39446.0,25.901199,conditions,33
216,6,10,45,10,33,10,10,10,2.0,0.41200000000000003,1460.0,18.704187,conditions,33
217,7,10,45,10,33,10,10,10,2.0,1.177,6070.0,19.121565,conditions,33
218,8,10,45,10,33,10,10,10,2.0,0.18699999999999997,578.0,18.017769,conditions,33
219,9,10,45,10,33,10,10,10,2.0,0.247,742.0,18.088726,conditions,33
220,10,10,45,10,33,10,10,10,2.0,1.957,10253.0,22.0171,conditions,33
221,11,10,45,10,33,10,10,10,2.0,0.4,1471.0,18.705173,conditions,33
222,12,10,45,10,33,10,10,10,1.0,10.405,86685.0,29.026589,conditions,33
223,13,10,45,10,33,10,10,10,1.0,0.305,985.0,18.094494,conditions,33
224,14,10,45,10,33,10,10,10,2.0,0.249,771.0,18.087843,conditions,33
225,0,10,45,10,35,10,10,10,2.0,0.252,884.0,18.198072,conditions,35
226,1,10,45,10,35,10,10,10,2.0,0.474,2008.0,17.224212,conditions,35
227,2,10,45,10,35,10,10,10,1.0,1.909,27168.0,20.075,conditions,35
228,3,10,45,10,35,10,10,10,2.0,0.347,1262.0,18.321379,conditions,35
229,4,10,45,10,35,10,10,10,2.0,1.8950000000000002,26842.0,20.351748,conditions,35
230,5,10,45,10,35,10,10,10,2.0,0.369,1703.0,16.121351,conditions,35
231,6,10,45,10,35,10,10,10,2.0,0.47000000000000003,1614.0,18.6372,conditions,35
232,7,10,45,10,35,10,10,10,2.0,0.249,809.0,18.454498,conditions,35
233,8,10,45,10,35,10,10,10,2.0,0.5750000000000001,2489.0,17.636986,conditions,35
234,9,10,45,10,35,10,10,10,2.0,182.839,1182008.0,439.623857,conditions,35
235,10,10,45,10,35,10,10,10,2.0,0.7929999999999999,4914.0,20.439605,conditions,35
236,11,10,45,10,35,10,10,10,2.0,0.27099999999999996,868.0,18.982856,conditions,35
237,12,10,45,10,35,10,10,10,2.0,0.5690000000000001,2592.0,19.274949,conditions,35
238,13,10,45,10,35,10,10,10,2.0,0.223,649.0,18.16577,conditions,35
239,14,10,45,10,35,10,10,10,2.0,0.461,1536.0,17.706123,conditions,35
240,0,10,45,10,37,10,10,10,2.0,0.6670000000000001,2339.0,16.520756,conditions,37
241,1,10,45,10,37,10,10,10,2.0,18.381,177482.0,34.80482,conditions,37
242,2,10,45,10,37,10,10,10,2.0,0.49699999999999994,4311.0,16.385949,conditions,37
243,3,10,45,10,37,10,10,10,2.0,0.33999999999999997,1096.0,15.474486,conditions,37
244,4,10,45,10,37,10,10,10,2.0,0.24999999999999994,2297.0,15.856833,conditions,37
245,5,10,45,10,37,10,10,10,2.0,1.428,8458.0,16.504717,conditions,37
246,6,10,45,10,37,10,10,10,2.0,86.931,799433.0,101.896939,conditions,37
247,7,10,45,10,37,10,10,10,2.0,1.5630000000000002,21174.0,16.553725,conditions,37
248,8,10,45,10,37,10,10,10,2.0,22.493,281993.0,37.075346,conditions,37
249,9,10,45,10,37,10,10,10,2.0,0.5329999999999999,2203.0,14.640296,conditions,37
250,10,10,45,10,37,10,10,10,2.0,0.31600000000000006,1241.0,14.425248,conditions,37
251,11,10,45,10,37,10,10,10,2.0,140.938,2720304.0,155.910068,conditions,37
252,12,10,45,10,37,10,10,10,2.0,0.45699999999999996,2267.0,13.576055,conditions,37
253,13,10,45,10,37,10,10,10,1.0,0.22099999999999997,864.0,14.311215,conditions,37
254,14,10,45,10,37,10,10,10,2.0,13.783,87132.0,28.311766,conditions,37
255,0,10,45,10,39,10,10,10,2.0,97.371,697292.0,112.343866,conditions,39
256,1,10,45,10,39,10,10,10,2.0,2.9880000000000004,21726.0,17.228175,conditions,39
257,2,10,45,10,39,10,10,10,2.0,11.248000000000001,99637.0,26.004853,conditions,39
258,3,10,45,10,39,10,10,10,2.0,604.0949999999999,4792181.0,618.615803,conditions,39
259,4,10,45,10,39,10,10,10,2.0,0.20199999999999999,600.0,13.773101,conditions,39
260,5,10,45,10,39,10,10,10,2.0,0.295,964.0,14.71131,conditions,39
261,6,10,45,10,39,10,10,10,2.0,8.004,90169.0,22.650795,conditions,39
262,7,10,45,10,39,10,10,10,2.0,0.3500000000000001,1402.0,14.697308,conditions,39
263,8,10,45,10,39,10,10,10,2.0,2.008,13635.0,17.025831,conditions,39
264,9,10,45,10,39,10,10,10,2.0,1.3519999999999999,7227.0,15.769548,conditions,39
265,10,10,45,10,39,10,10,10,2.0,4.774000000000001,40414.0,18.915257,conditions,39
266,11,10,45,10,39,10,10,10,2.0,4.791999999999998,58869.0,18.959267,conditions,39
267,12,10,45,10,39,10,10,10,2.0,3.337,33159.0,18.540247,conditions,39
268,13,10,45,10,39,10,10,10,2.0,333.28700000000003,3875046.0,347.587752,conditions,39
269,14,10,45,10,39,10,10,10,2.0,122.56200000000001,969459.0,135.805421,conditions,39
270,0,10,45,10,41,10,10,10,2.0,0.187,609.0,12.967217,conditions,41
271,1,10,45,10,41,10,10,10,2.0,0.18,590.0,13.02441,conditions,41
272,2,10,45,10,41,10,10,10,2.0,0.18099999999999997,566.0,13.15526,conditions,41
273,3,10,45,10,41,10,10,10,2.0,0.176,565.0,12.675287,conditions,41
274,4,10,45,10,41,10,10,10,2.0,0.16699999999999998,563.0,12.642208,conditions,41
275,5,10,45,10,41,10,10,10,2.0,0.36900000000000005,2057.0,12.888484,conditions,41
276,6,10,45,10,41,10,10,10,1.0,0.172,566.0,12.677322,conditions,41
277,7,10,45,10,41,10,10,10,2.0,0.22499999999999995,812.0,13.021084,conditions,41
278,8,10,45,10,41,10,10,10,2.0,0.16999999999999998,548.0,13.185095,conditions,41
279,9,10,45,10,41,10,10,10,2.0,0.23299999999999998,817.0,13.243988,conditions,41
280,10,10,45,10,41,10,10,10,2.0,0.20799999999999996,776.0,11.882231,conditions,41
281,11,10,45,10,41,10,10,10,2.0,0.32200000000000006,1354.0,12.933266,conditions,41
282,12,10,45,10,41,10,10,10,2.0,0.183,623.0,12.829235,conditions,41
283,13,10,45,10,41,10,10,10,2.0,0.16999999999999998,569.0,12.860371,conditions,41
284,14,10,45,10,41,10,10,10,2.0,0.121,385.0,12.751234,conditions,41
285,0,10,45,10,43,10,10,10,2.0,0.14300000000000002,408.0,10.823823,conditions,43
286,1,10,45,10,43,10,10,10,2.0,0.106,334.0,10.60949,conditions,43
287,2,10,45,10,43,10,10,10,2.0,0.136,402.0,10.780959,conditions,43
288,3,10,45,10,43,10,10,10,2.0,0.123,404.0,10.717293,conditions,43
289,4,10,45,10,43,10,10,10,2.0,0.137,408.0,10.726832,conditions,43
290,5,10,45,10,43,10,10,10,2.0,0.135,407.0,10.695835,conditions,43
291,6,10,45,10,43,10,10,10,2.0,0.136,408.0,10.74872,conditions,43
292,7,10,45,10,43,10,10,10,2.0,0.139,408.0,10.735317,conditions,43
293,8,10,45,10,43,10,10,10,2.0,0.138,408.0,10.909101,conditions,43
294,9,10,45,10,43,10,10,10,2.0,0.136,408.0,10.765752,conditions,43
295,10,10,45,10,43,10,10,10,2.0,0.139,408.0,10.80664,conditions,43
296,11,10,45,10,43,10,10,10,2.0,0.139,408.0,10.738467,conditions,43
297,12,10,45,10,43,10,10,10,2.0,0.14,408.0,10.813417,conditions,43
298,13,10,45,10,43,10,10,10,2.0,0.6380000000000001,5272.0,10.145711,conditions,43
299,14,10,45,10,43,10,10,10,2.0,0.136,407.0,10.753107,conditions,43
300,0,10,45,10,45,10,10,10,2.0,0.143,405.0,12.801881,conditions,45
301,1,10,45,10,45,10,10,10,2.0,0.125,375.0,11.646626,conditions,45
302,2,10,45,10,45,10,10,10,2.0,0.148,436.0,12.48081,conditions,45
303,3,10,45,10,45,10,10,10,2.0,0.162,491.0,12.783878,conditions,45
304,4,10,45,10,45,10,10,10,2.0,0.738,5314.0,13.46303,conditions,45
305,5,10,45,10,45,10,10,10,2.0,0.129,357.0,12.718865,conditions,45
306,6,10,45,10,45,10,10,10,2.0,0.383,3131.0,13.173975,conditions,45
307,7,10,45,10,45,10,10,10,2.0,0.156,469.0,12.822886,conditions,45
308,8,10,45,10,45,10,10,10,2.0,0.14300000000000002,401.0,12.546825,conditions,45
309,9,10,45,10,45,10,10,10,2.0,0.135,389.0,12.723867,conditions,45
310,10,10,45,10,45,10,10,10,2.0,0.14400000000000002,407.0,12.768876,conditions,45
311,11,10,45,10,45,10,10,10,2.0,0.129,377.0,12.553824,conditions,45
